timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776172641.042,141.042,0.09,26.0,0.08,120.0,0.07,186.3,0.06,178.8,0.05,235.8,0.1,21.18,0.11,86.3,0.12,55.0,0.13,107.0,0.14,109.18,0.9,21.18,0.89,86.3,0.88,55.0,0.87,107.0,0.86,109.18,0.91,26.0,0.92,120.0,0.93,186.3,0.94,178.8,0.95,235.8,0.01,0.01,2379.503593,1776172640000
1776172641.325,141.325,0.09,106.29,0.08,120.0,0.07,186.3,0.06,178.8,0.05,235.8,0.1,14.39,0.11,38.96,0.12,60.0,0.13,104.0,0.14,98.18,0.9,20.34,0.89,38.96,0.88,50.0,0.87,113.0,0.86,98.18,0.91,96.29,0.92,120.0,0.93,186.3,0.94,178.8,0.95,235.8,0.01,0.01,2379.503593,1776172640000
1776172641.88,141.88,0.09,102.9,0.08,120.0,0.07,186.3,0.06,178.8,0.05,235.8,0.1,6.0,0.11,38.96,0.12,60.0,0.13,104.0,0.14,98.18,0.9,14.39,0.89,38.96,0.88,60.0,0.87,104.0,0.86,98.18,0.91,106.29,0.92,120.0,0.93,186.3,0.94,178.8,0.95,235.8,0.01,0.01,2379.503593,1776172640000
1776172642.189,142.189,0.09,94.25,0.08,120.0,0.07,186.3,0.06,178.8,0.05,235.8,0.1,6.0,0.11,38.96,0.12,60.0,0.13,104.0,0.14,98.18,0.9,6.0,0.89,38.96,0.88,60.0,0.87,104.0,0.86,98.18,0.91,94.25,0.92,120.0,0.93,186.3,0.94,178.8,0.95,235.8,0.01,0.01,2379.37614,1776172641000
1776172642.512,142.512,0.09,89.22,0.08,120.0,0.07,186.3,0.06,178.8,0.05,235.8,0.1,6.0,0.11,43.96,0.12,118.0,0.13,46.0,0.14,98.18,0.9,6.0,0.89,38.96,0.88,60.0,0.87,104.0,0.86,98.18,0.91,92.61,0.92,120.0,0.93,186.3,0.94,178.8,0.95,235.8,0.01,0.01,2379.37614,1776172641000
1776172643.305,143.305,0.1,14.0,0.09,84.22,0.08,120.0,0.07,180.3,0.06,184.8,0.11,38.96,0.12,124.0,0.13,63.28,0.14,74.9,0.15,109.2,0.9,6.0,0.89,43.96,0.88,118.0,0.87,46.0,0.86,98.18,0.91,89.22,0.92,120.0,0.93,186.3,0.94,178.8,0.95,235.8,0.01,0.01,2379.37614,1776172641000
1776172643.834,143.834,0.1,75.61,0.09,72.22,0.08,120.0,0.07,186.3,0.06,184.8,0.11,38.96,0.12,71.0,0.13,121.28,0.14,74.9,0.15,122.2,0.89,38.96,0.88,124.0,0.87,63.28,0.86,74.9,0.85,109.2,0.9,14.0,0.91,84.22,0.92,120.0,0.93,180.3,0.94,184.8,0.01,0.01,2379.41523,1776172642000
1776172644.349,144.349,0.1,133.77,0.09,121.0,0.08,174.9,0.07,170.3,0.06,178.8,0.11,28.96,0.13,10.0,0.14,20.0,0.15,139.28,0.16,96.0,0.89,38.96,0.88,71.0,0.87,121.28,0.86,74.9,0.85,122.2,0.9,64.38,0.91,72.22,0.92,120.0,0.93,186.3,0.94,184.8,0.01,0.01,2379.41523,1776172643000
1776172644.585,144.585,0.1,338.77,0.09,121.0,0.08,168.9,0.07,170.3,0.06,228.8,0.15,10.0,0.16,10.0,0.17,10.0,0.18,10.0,0.19,15.0,0.89,4.96,0.85,114.28,0.84,71.0,0.83,106.5,0.82,173.4,0.9,133.77,0.91,121.0,0.92,174.9,0.93,170.3,0.94,178.8,0.05,0.01,2379.41523,1776172643000
1776172644.899,144.899,0.14,32.0,0.13,10.0,0.12,10.0,0.11,60.0,0.1,87.0,0.16,0.62,0.17,10.0,0.18,10.0,0.19,15.0,0.2,20.0,0.85,10.0,0.84,10.0,0.83,10.0,0.82,10.0,0.81,15.0,0.9,338.77,0.91,121.0,0.92,168.9,0.93,170.3,0.94,228.8,0.02,0.05,2379.41523,1776172643000
1776172645.169,145.169,0.15,10.0,0.14,32.0,0.13,10.0,0.12,10.0,0.11,60.0,0.17,4.11,0.18,10.0,0.19,28.0,0.2,20.0,0.21,24.28,0.83,4.11,0.82,10.0,0.81,28.0,0.8,20.0,0.79,24.28,0.85,10.0,0.86,32.0,0.87,10.0,0.88,10.0,0.89,60.0,0.02,0.02,2379.404745,1776172644000
1776172645.596,145.596,0.15,56.73,0.14,162.1,0.13,15.0,0.12,15.0,0.11,65.0,0.17,3.11,0.18,10.0,0.19,15.0,0.2,15.0,0.21,34.28,0.84,5.0,0.83,9.11,0.82,10.0,0.81,15.0,0.8,15.0,0.85,50.0,0.86,104.1,0.87,15.0,0.88,15.0,0.89,95.0,0.02,0.01,2379.404745,1776172644000
1776172646.288,146.288,0.15,56.73,0.14,162.1,0.13,15.0,0.12,15.0,0.11,65.0,0.17,3.11,0.18,10.0,0.19,15.0,0.2,15.0,0.21,34.28,0.83,3.11,0.82,10.0,0.81,15.0,0.8,15.0,0.79,34.28,0.85,61.73,0.86,162.1,0.87,15.0,0.88,15.0,0.89,65.0,0.02,0.02,2379.451645,1776172645000
1776172647.641,147.641,0.15,56.73,0.14,162.1,0.13,15.0,0.12,15.0,0.11,65.0,0.17,3.11,0.18,10.0,0.19,15.0,0.2,15.0,0.21,34.28,0.83,3.11,0.82,10.0,0.81,15.0,0.8,15.0,0.79,34.28,0.85,61.73,0.86,162.1,0.87,15.0,0.88,15.0,0.89,65.0,0.02,0.02,2380.037011,1776172646000
1776172648.117,148.117,0.15,56.73,0.14,162.1,0.13,15.0,0.12,15.0,0.11,65.0,0.17,3.11,0.18,10.0,0.19,15.0,0.2,15.0,0.21,34.28,0.83,3.11,0.82,10.0,0.81,15.0,0.8,15.0,0.79,34.28,0.85,61.73,0.86,162.1,0.87,15.0,0.88,15.0,0.89,65.0,0.02,0.02,2380.05074,1776172647000
1776172648.383,148.383,0.15,148.73,0.14,107.9,0.13,68.8,0.12,55.1,0.11,107.79,0.16,10.0,0.17,3.11,0.18,10.0,0.19,10.0,0.2,25.0,0.83,3.11,0.82,10.0,0.81,15.0,0.8,15.0,0.79,34.28,0.85,61.73,0.86,162.1,0.87,15.0,0.88,15.0,0.89,65.0,0.01,0.02,2380.05074,1776172647000
1776172649.247,149.247,0.15,274.93,0.14,49.9,0.13,68.8,0.12,55.1,0.11,107.79,0.17,0.75,0.18,10.0,0.19,10.0,0.2,25.0,0.21,38.28,0.84,10.0,0.83,3.11,0.82,10.0,0.81,10.0,0.8,25.0,0.85,148.73,0.86,107.9,0.87,68.8,0.88,55.1,0.89,107.79,0.02,0.01,2380.05074,1776172647000
1776172650.445,150.445,0.15,274.93,0.14,49.9,0.13,68.8,0.12,55.1,0.11,107.79,0.17,0.75,0.18,10.0,0.19,10.0,0.2,25.0,0.21,38.28,0.83,0.75,0.82,10.0,0.81,10.0,0.8,25.0,0.79,38.28,0.85,274.93,0.86,49.9,0.87,68.8,0.88,55.1,0.89,107.79,0.02,0.02,2380.193627,1776172649000
1776172650.827,150.827,0.21,40.72,0.2,110.0,0.19,56.0,0.18,20.0,0.17,15.0,0.23,10.0,0.24,10.0,0.25,20.0,0.26,89.68,0.27,15.0,0.83,0.75,0.82,10.0,0.81,10.0,0.8,25.0,0.79,38.28,0.85,274.93,0.86,49.9,0.87,68.8,0.88,55.1,0.89,107.79,0.02,0.02,2380.193627,1776172649000
1776172651.066,151.066,0.23,5.0,0.22,25.0,0.21,80.72,0.2,173.0,0.19,57.0,0.25,0.48,0.26,89.68,0.27,10.0,0.28,10.0,0.29,20.0,0.75,12.72,0.74,89.68,0.73,10.0,0.72,10.0,0.71,20.0,0.78,25.0,0.79,80.72,0.8,214.0,0.81,57.0,0.82,15.0,0.02,0.03,2380.193627,1776172649000
1776172651.434,151.434,0.24,48.68,0.23,40.0,0.22,30.0,0.21,70.72,0.2,63.0,0.25,0.48,0.26,89.68,0.27,10.0,0.28,10.0,0.29,20.0,0.75,0.48,0.74,89.68,0.73,10.0,0.72,10.0,0.71,20.0,0.77,25.0,0.78,30.0,0.79,80.72,0.8,136.0,0.81,57.0,0.01,0.02,2380.19845,1776172650000
1776172651.73,151.73,0.24,90.0,0.23,10.0,0.22,10.0,0.21,118.72,0.2,31.0,0.26,143.52,0.27,10.0,0.28,10.0,0.29,25.0,0.3,15.0,0.75,0.48,0.74,89.68,0.73,10.0,0.72,10.0,0.71,20.0,0.76,48.68,0.77,40.0,0.78,30.0,0.79,70.72,0.8,63.0,0.02,0.01,2380.19845,1776172650000
1776172652.185,152.185,0.24,219.0,0.23,15.0,0.22,10.0,0.21,113.72,0.2,31.0,0.26,148.52,0.27,15.0,0.28,10.0,0.29,25.0,0.3,21.0,0.74,143.52,0.73,10.0,0.72,10.0,0.71,25.0,0.7,15.0,0.76,90.0,0.77,10.0,0.78,10.0,0.79,118.72,0.8,31.0,0.02,0.02,2380.19845,1776172650000
1776172653.281,153.281,0.24,219.0,0.23,15.0,0.22,10.0,0.21,113.72,0.2,31.0,0.26,129.52,0.27,15.0,0.28,10.0,0.29,25.0,0.3,21.0,0.74,129.52,0.73,15.0,0.72,10.0,0.71,25.0,0.7,21.0,0.76,219.0,0.77,15.0,0.78,10.0,0.79,113.72,0.8,31.0,0.02,0.02,2380.444144,1776172652000
1776172654.278,154.278,0.25,196.66,0.24,40.0,0.23,68.0,0.22,15.0,0.21,55.72,0.26,139.52,0.27,15.0,0.28,20.0,0.29,15.0,0.3,31.0,0.74,139.52,0.73,15.0,0.72,20.0,0.71,15.0,0.7,31.0,0.75,196.66,0.76,40.0,0.77,68.0,0.78,15.0,0.79,55.72,0.01,0.01,2380.633348,1776172653000
1776172655.1,155.1,0.25,3.27,0.24,40.0,0.23,68.0,0.22,15.0,0.21,55.72,0.26,144.52,0.27,15.0,0.28,25.0,0.29,15.0,0.3,25.0,0.74,139.52,0.73,15.0,0.72,20.0,0.71,15.0,0.7,31.0,0.75,196.66,0.76,40.0,0.77,68.0,0.78,15.0,0.79,55.72,0.01,0.01,2380.633348,1776172653000
1776172655.436,155.436,0.24,39.88,0.23,68.0,0.22,15.0,0.21,55.72,0.2,53.5,0.26,182.52,0.27,15.0,0.28,25.0,0.29,15.0,0.3,25.0,0.74,144.52,0.73,15.0,0.72,25.0,0.71,15.0,0.7,25.0,0.75,3.27,0.76,40.0,0.77,68.0,0.78,15.0,0.79,55.72,0.02,0.01,2380.66061,1776172654000
1776172655.763,155.763,0.24,78.49,0.23,68.0,0.22,15.0,0.21,55.72,0.2,53.5,0.25,15.0,0.26,139.52,0.27,10.0,0.28,20.0,0.29,15.0,0.74,182.52,0.73,15.0,0.72,25.0,0.71,15.0,0.7,25.0,0.76,39.88,0.77,68.0,0.78,15.0,0.79,55.72,0.8,53.5,0.01,0.02,2380.66061,1776172654000
1776172656.243,156.243,0.24,78.49,0.23,68.0,0.22,15.0,0.21,55.72,0.2,53.5,0.25,15.0,0.26,139.52,0.27,10.0,0.28,20.0,0.29,15.0,0.75,15.0,0.74,139.52,0.73,10.0,0.72,20.0,0.71,15.0,0.76,78.49,0.77,68.0,0.78,15.0,0.79,55.72,0.8,53.5,0.01,0.01,2380.731295,1776172655000
1776172657.276,157.276,0.24,78.49,0.23,68.0,0.22,15.0,0.21,55.72,0.2,53.5,0.25,15.0,0.26,139.52,0.27,10.0,0.28,20.0,0.29,15.0,0.75,15.0,0.74,139.52,0.73,10.0,0.72,20.0,0.71,15.0,0.76,78.49,0.77,68.0,0.78,15.0,0.79,55.72,0.8,53.5,0.01,0.01,2380.692928,1776172656000
1776172657.949,157.949,0.24,70.1,0.23,68.0,0.22,15.0,0.21,55.72,0.2,53.5,0.25,10.0,0.26,81.52,0.27,73.0,0.28,25.0,0.29,15.0,0.75,15.0,0.74,139.52,0.73,10.0,0.72,20.0,0.71,15.0,0.76,78.49,0.77,68.0,0.78,15.0,0.79,55.72,0.8,53.5,0.01,0.01,2380.692928,1776172656000
1776172658.271,158.271,0.24,81.71,0.23,68.0,0.22,15.0,0.21,55.72,0.2,31.0,0.25,10.0,0.26,81.52,0.27,73.0,0.28,25.0,0.29,15.0,0.75,10.0,0.74,81.52,0.73,73.0,0.72,25.0,0.71,15.0,0.76,70.1,0.77,68.0,0.78,15.0,0.79,55.72,0.8,53.5,0.01,0.01,2380.692928,1776172656000
1776172658.963,158.963,0.24,86.71,0.23,68.0,0.22,15.0,0.21,55.72,0.2,31.0,0.26,41.52,0.27,73.0,0.28,25.0,0.29,15.0,0.3,48.0,0.75,10.0,0.74,81.52,0.73,73.0,0.72,25.0,0.71,15.0,0.76,81.71,0.77,68.0,0.78,15.0,0.79,55.72,0.8,31.0,0.02,0.01,2380.703249,1776172657000
1776172659.261,159.261,0.24,86.71,0.23,68.0,0.22,15.0,0.21,55.72,0.2,31.0,0.26,41.52,0.27,73.0,0.28,25.0,0.29,15.0,0.3,48.0,0.74,41.52,0.73,73.0,0.72,25.0,0.71,15.0,0.7,48.0,0.76,86.71,0.77,68.0,0.78,15.0,0.79,55.72,0.8,31.0,0.02,0.02,2380.712758,1776172658000
1776172660.251,160.251,0.25,5.0,0.24,54.71,0.23,73.0,0.22,15.0,0.21,55.72,0.26,46.52,0.27,78.0,0.28,25.0,0.29,15.0,0.3,48.0,0.74,46.52,0.73,78.0,0.72,25.0,0.71,15.0,0.7,48.0,0.75,5.0,0.76,54.71,0.77,73.0,0.78,15.0,0.79,55.72,0.01,0.01,2380.709357,1776172659000
1776172660.837,160.837,0.24,139.71,0.23,20.0,0.22,15.0,0.21,55.72,0.2,31.0,0.26,43.52,0.27,15.0,0.28,83.0,0.29,15.0,0.3,59.0,0.74,46.52,0.73,78.0,0.72,25.0,0.71,15.0,0.7,48.0,0.75,5.0,0.76,54.71,0.77,73.0,0.78,15.0,0.79,55.72,0.02,0.01,2380.709357,1776172659000
1776172661.381,161.381,0.25,52.0,0.24,122.71,0.23,25.0,0.22,15.0,0.21,55.72,0.26,6.52,0.27,20.0,0.28,25.0,0.29,15.0,0.3,89.0,0.74,6.52,0.73,20.0,0.72,25.0,0.71,15.0,0.7,89.0,0.75,52.0,0.76,122.71,0.77,25.0,0.78,15.0,0.79,55.72,0.01,0.01,2380.709341,1776172660000
1776172662.249,162.249,0.25,581.47,0.24,30.71,0.23,20.0,0.22,20.0,0.21,77.42,0.33,6.0,0.37,10.0,0.39,10.0,0.4,6.0,0.41,20.5,0.74,5.0,0.71,5.0,0.7,83.0,0.69,30.0,0.68,44.0,0.75,89.47,0.76,44.71,0.77,20.0,0.78,73.0,0.79,55.72,0.08,0.01,2380.709341,1776172660000
1776172662.695,162.695,0.36,191.75,0.35,15.0,0.34,15.0,0.33,45.0,0.32,41.0,0.37,10.0,0.38,5.0,0.39,6.95,0.4,5.0,0.41,25.5,0.61,1.95,0.59,20.5,0.58,89.0,0.57,62.0,0.56,10.0,0.64,89.0,0.65,10.0,0.66,10.0,0.67,40.0,0.68,104.0,0.01,0.03,2380.711404,1776172661000
1776172662.968,162.968,0.36,213.77,0.35,15.0,0.34,73.0,0.33,55.0,0.32,31.0,0.37,1.61,0.38,15.0,0.39,6.95,0.4,5.0,0.41,25.5,0.63,1.61,0.62,5.0,0.61,6.95,0.6,5.0,0.59,25.5,0.64,224.69,0.65,15.0,0.66,15.0,0.67,45.0,0.68,41.0,0.01,0.01,2380.711404,1776172661000
1776172663.272,163.272,0.36,213.77,0.35,15.0,0.34,73.0,0.33,55.0,0.32,31.0,0.37,1.61,0.38,15.0,0.39,6.95,0.4,5.0,0.41,25.5,0.63,1.61,0.62,15.0,0.61,6.95,0.6,5.0,0.59,25.5,0.64,213.77,0.65,15.0,0.66,73.0,0.67,55.0,0.68,31.0,0.01,0.01,2380.819351,1776172662000
1776172663.556,163.556,0.37,213.59,0.36,68.0,0.35,15.0,0.34,15.0,0.33,55.0,0.38,15.0,0.39,6.95,0.4,5.0,0.41,25.5,0.42,94.0,0.62,10.0,0.61,6.95,0.6,5.0,0.59,25.5,0.58,94.0,0.63,69.18,0.64,10.0,0.65,73.0,0.66,15.0,0.67,55.0,0.01,0.01,2380.819351,1776172662000
1776172664.065,164.065,0.37,255.53,0.36,10.0,0.35,15.0,0.34,73.0,0.33,55.0,0.38,5.0,0.39,73.97,0.4,5.0,0.41,25.5,0.42,94.0,0.62,15.0,0.61,6.95,0.6,5.0,0.59,25.5,0.58,94.0,0.63,213.59,0.64,68.0,0.65,15.0,0.66,15.0,0.67,55.0,0.01,0.01,2380.819351,1776172662000
1776172664.299,164.299,0.37,255.53,0.36,10.0,0.35,15.0,0.34,73.0,0.33,55.0,0.38,5.0,0.39,73.97,0.4,5.0,0.41,25.5,0.42,94.0,0.62,5.0,0.61,73.97,0.6,5.0,0.59,25.5,0.58,94.0,0.63,255.53,0.64,10.0,0.65,15.0,0.66,73.0,0.67,55.0,0.01,0.01,2381.23753,1776172663000
1776172665.016,165.016,0.38,35.0,0.37,29.59,0.36,10.0,0.35,15.0,0.34,83.0,0.39,143.53,0.4,15.0,0.41,49.5,0.42,36.0,0.43,40.0,0.62,8.0,0.61,131.97,0.6,5.0,0.59,34.5,0.58,36.0,0.63,163.53,0.64,10.0,0.65,15.0,0.66,73.0,0.67,55.0,0.01,0.01,2381.23753,1776172663000
1776172665.249,165.249,0.37,16.65,0.36,10.0,0.35,10.0,0.34,25.0,0.33,45.0,0.39,153.53,0.4,15.0,0.41,49.5,0.42,36.0,0.43,40.0,0.61,153.53,0.6,15.0,0.59,49.5,0.58,36.0,0.57,40.0,0.63,16.65,0.64,10.0,0.65,10.0,0.66,25.0,0.67,45.0,0.02,0.02,2381.260465,1776172664000
1776172665.554,165.554,0.38,191.77,0.37,40.65,0.36,10.0,0.35,20.5,0.34,88.5,0.39,106.53,0.4,15.0,0.41,45.5,0.42,35.0,0.43,35.0,0.62,5.0,0.61,144.53,0.6,40.0,0.59,25.5,0.58,15.0,0.63,37.65,0.64,15.0,0.65,10.0,0.66,35.5,0.67,45.0,0.01,0.01,2381.260465,1776172664000
1776172666.046,166.046,0.38,354.0,0.37,31.15,0.36,60.0,0.35,10.0,0.34,21.0,0.43,82.08,0.44,10.0,0.45,56.0,0.46,35.0,0.47,15.0,0.61,106.53,0.6,15.0,0.59,45.5,0.58,35.0,0.57,35.0,0.62,191.77,0.63,40.65,0.64,10.0,0.65,20.5,0.66,88.5,0.05,0.01,2381.260465,1776172664000
1776172666.426,166.426,0.41,20.0,0.4,40.0,0.39,15.0,0.38,83.5,0.37,31.15,0.42,5.35,0.43,12.08,0.44,15.0,0.45,56.0,0.46,35.0,0.58,5.35,0.57,12.08,0.56,15.0,0.55,56.0,0.54,35.0,0.59,20.0,0.6,40.0,0.61,15.0,0.62,83.5,0.63,31.15,0.01,0.01,2381.339445,1776172665000
1776172666.659,166.659,0.4,15.47,0.38,15.0,0.37,10.65,0.36,20.0,0.35,98.0,0.41,59.57,0.42,46.35,0.43,41.0,0.44,16.0,0.45,10.0,0.58,42.99,0.57,53.0,0.56,16.0,0.55,10.0,0.54,60.0,0.6,15.47,0.62,15.0,0.63,10.65,0.64,20.0,0.65,40.0,0.01,0.02,2381.339445,1776172665000
1776172666.96,166.96,0.4,15.47,0.38,15.0,0.37,10.65,0.36,20.0,0.35,98.0,0.41,59.57,0.42,46.35,0.43,41.0,0.44,16.0,0.45,10.0,0.59,59.57,0.58,46.35,0.57,41.0,0.56,16.0,0.55,10.0,0.6,15.47,0.62,15.0,0.63,10.65,0.64,20.0,0.65,98.0,0.01,0.01,2381.32916,1776172666000
1776172668.002,168.002,0.4,15.47,0.38,15.0,0.37,10.65,0.36,20.0,0.35,98.0,0.41,59.57,0.42,46.35,0.43,41.0,0.44,16.0,0.45,10.0,0.59,59.57,0.58,46.35,0.57,41.0,0.56,16.0,0.55,10.0,0.6,15.47,0.62,15.0,0.63,10.65,0.64,20.0,0.65,98.0,0.01,0.01,2381.46807,1776172667000
1776172668.415,168.415,0.44,20.0,0.43,20.0,0.42,10.0,0.41,15.0,0.4,20.0,0.45,22.98,0.48,37.0,0.49,277.55,0.5,55.72,0.51,82.28,0.55,23.12,0.52,37.0,0.51,282.55,0.5,55.72,0.49,70.0,0.56,20.0,0.57,20.0,0.58,10.0,0.59,73.0,0.6,20.0,0.01,0.01,2381.46807,1776172667000
1776172668.761,168.761,0.44,11.61,0.43,20.0,0.42,20.5,0.41,25.5,0.4,20.5,0.45,10.5,0.46,22.5,0.48,24.0,0.49,267.55,0.5,45.72,0.55,22.98,0.52,37.0,0.51,277.55,0.5,55.72,0.49,82.28,0.56,2.14,0.57,20.0,0.58,10.0,0.59,15.0,0.6,20.0,0.01,0.01,2381.46807,1776172667000
1776172669.134,169.134,0.44,11.61,0.43,20.0,0.42,20.5,0.41,25.5,0.4,50.5,0.45,7.83,0.46,22.5,0.48,24.0,0.49,277.55,0.5,55.72,0.55,7.83,0.54,22.5,0.52,24.0,0.51,277.55,0.5,55.72,0.56,11.61,0.57,20.0,0.58,20.5,0.59,25.5,0.6,50.5,0.01,0.01,2381.415302,1776172668000
1776172669.63,169.63,0.45,3.21,0.44,6.61,0.43,5.0,0.42,10.0,0.41,30.5,0.46,45.33,0.47,81.97,0.48,15.0,0.49,277.55,0.5,80.72,0.54,30.33,0.53,76.97,0.52,29.0,0.51,277.55,0.5,80.72,0.56,29.38,0.57,15.0,0.58,20.5,0.59,35.5,0.6,50.5,0.01,0.02,2381.415302,1776172668000
1776172670.202,170.202,0.45,3.21,0.44,11.61,0.43,86.0,0.42,20.5,0.41,30.5,0.46,58.52,0.47,139.97,0.48,15.0,0.49,282.55,0.5,80.72,0.54,45.33,0.53,81.97,0.52,15.0,0.51,277.55,0.5,80.72,0.55,3.21,0.56,6.61,0.57,5.0,0.58,10.0,0.59,30.5,0.01,0.01,2381.415302,1776172668000
1776172670.911,170.911,0.44,16.76,0.43,96.0,0.42,20.5,0.41,30.5,0.4,50.5,0.46,58.52,0.47,81.97,0.48,73.0,0.49,282.55,0.5,55.72,0.54,58.52,0.53,81.97,0.52,73.0,0.51,282.55,0.5,55.72,0.56,16.76,0.57,96.0,0.58,20.5,0.59,30.5,0.6,50.5,0.02,0.02,2381.59733,1776172670000
1776172671.132,171.132,0.43,27.73,0.41,30.5,0.4,108.5,0.39,15.0,0.38,10.0,0.45,87.53,0.46,101.52,0.47,10.0,0.48,36.0,0.49,282.55,0.55,5.0,0.54,101.52,0.53,76.97,0.52,36.0,0.51,282.55,0.56,10.15,0.57,28.0,0.58,58.0,0.59,30.5,0.6,50.5,0.02,0.01,2381.59733,1776172670000
1776172671.334,171.334,0.43,153.73,0.41,30.5,0.4,50.5,0.39,15.0,0.38,10.0,0.44,20.5,0.45,87.53,0.46,38.52,0.47,10.0,0.48,36.0,0.56,20.5,0.55,87.53,0.54,96.52,0.53,10.0,0.52,36.0,0.57,163.73,0.58,58.0,0.59,30.5,0.6,50.5,0.61,15.0,0.01,0.01,2381.59733,1776172670000
1776172671.553,171.553,0.43,241.73,0.42,20.5,0.41,30.5,0.4,50.5,0.39,15.0,0.45,87.53,0.46,43.52,0.47,10.0,0.48,36.0,0.49,340.55,0.56,20.5,0.55,87.53,0.54,38.52,0.53,10.0,0.52,36.0,0.57,153.73,0.59,30.5,0.6,50.5,0.61,15.0,0.62,10.0,0.02,0.01,2381.59733,1776172670000
1776172671.926,171.926,0.43,241.73,0.42,20.5,0.41,30.5,0.4,50.5,0.39,15.0,0.45,87.53,0.46,43.52,0.47,10.0,0.48,36.0,0.49,340.55,0.55,87.53,0.54,43.52,0.53,10.0,0.52,36.0,0.51,340.55,0.57,241.73,0.58,20.5,0.59,30.5,0.6,50.5,0.61,15.0,0.02,0.02,2381.597409,1776172671000
1776172672.177,172.177,0.43,246.73,0.42,10.0,0.41,30.5,0.4,50.5,0.39,15.0,0.44,20.5,0.45,25.0,0.46,43.52,0.47,10.0,0.48,94.0,0.55,87.53,0.54,43.52,0.53,10.0,0.52,36.0,0.51,340.55,0.57,241.73,0.58,20.5,0.59,30.5,0.6,50.5,0.61,15.0,0.01,0.02,2381.597409,1776172671000
1776172672.684,172.684,0.44,145.96,0.43,75.73,0.42,20.5,0.41,30.5,0.4,50.5,0.45,20.0,0.46,43.52,0.47,10.0,0.48,94.0,0.49,282.55,0.56,20.5,0.55,25.0,0.54,43.52,0.53,10.0,0.52,94.0,0.57,246.73,0.58,10.0,0.59,30.5,0.6,50.5,0.61,15.0,0.01,0.01,2381.597409,1776172671000
1776172672.932,172.932,0.44,153.94,0.43,75.73,0.42,20.5,0.41,30.5,0.4,50.5,0.45,5.48,0.46,48.52,0.47,10.0,0.48,94.0,0.49,282.55,0.55,20.0,0.54,43.52,0.53,10.0,0.52,94.0,0.51,282.55,0.56,153.94,0.57,80.73,0.58,20.5,0.59,30.5,0.6,50.5,0.01,0.01,2381.597409,1776172671000
1776172674.265,174.265,0.44,153.94,0.43,75.73,0.42,20.5,0.41,30.5,0.4,50.5,0.45,5.48,0.46,48.52,0.47,10.0,0.48,94.0,0.49,282.55,0.55,5.48,0.54,48.52,0.53,10.0,0.52,94.0,0.51,282.55,0.56,153.94,0.57,75.73,0.58,20.5,0.59,30.5,0.6,50.5,0.01,0.01,2381.598092,1776172673000
1776172675.413,175.413,0.42,10.5,0.41,20.5,0.4,78.5,0.39,20.0,0.38,45.0,0.44,87.5,0.45,64.0,0.46,26.52,0.47,15.0,0.48,15.0,0.56,87.5,0.55,64.0,0.54,26.52,0.53,15.0,0.52,15.0,0.58,10.5,0.59,20.5,0.6,78.5,0.61,20.0,0.62,45.0,0.02,0.02,2381.611942,1776172674000
1776172675.79,175.79,0.35,15.0,0.34,20.0,0.33,40.0,0.32,21.0,0.31,60.0,0.39,95.5,0.4,83.5,0.41,10.0,0.42,10.5,0.43,20.5,0.57,46.5,0.56,35.5,0.55,21.0,0.54,41.52,0.53,15.0,0.61,10.0,0.62,98.0,0.63,10.65,0.64,50.0,0.65,5.0,0.04,0.04,2381.611942,1776172674000
1776172676.062,176.062,0.35,21.24,0.34,35.5,0.33,50.5,0.32,10.0,0.31,65.0,0.37,28.0,0.38,65.5,0.39,63.5,0.4,30.5,0.41,10.0,0.63,17.47,0.62,55.5,0.61,100.5,0.6,30.5,0.59,10.0,0.65,10.74,0.66,35.5,0.67,50.5,0.68,21.0,0.69,65.0,0.02,0.02,2381.612642,1776172675000
1776172676.442,176.442,0.35,4.0,0.34,93.5,0.33,50.5,0.32,10.0,0.31,60.0,0.36,5.0,0.37,33.0,0.38,112.92,0.39,121.5,0.4,30.5,0.63,28.0,0.62,117.92,0.61,63.5,0.6,30.5,0.59,10.0,0.66,35.5,0.67,50.5,0.68,10.0,0.69,60.0,0.7,68.0,0.01,0.03,2381.612642,1776172675000
1776172676.967,176.967,0.35,7.46,0.34,88.5,0.33,50.5,0.32,10.0,0.31,60.0,0.36,12.0,0.37,38.0,0.38,112.92,0.39,121.5,0.4,30.5,0.64,12.0,0.63,38.0,0.62,112.92,0.61,121.5,0.6,30.5,0.65,7.46,0.66,88.5,0.67,50.5,0.68,10.0,0.69,60.0,0.01,0.01,2381.567986,1776172676000
